date,year,month,day_number,crash_count
2019-03-06,2019,March,65,0
2019-03-07,2019,March,66,0
2019-03-08,2019,March,67,2
2019-03-09,2019,March,68,1
2019-03-10,2019,March,69,0
2019-03-11,2019,March,70,1
2019-03-12,2019,March,71,2
2019-03-13,2019,March,72,1
2019-03-14,2019,March,73,2
2019-03-15,2019,March,74,3
2019-03-16,2019,March,75,0
2019-03-17,2019,March,76,0
2019-03-18,2019,March,77,0
2019-03-19,2019,March,78,0
2019-03-20,2019,March,79,1
2019-03-21,2019,March,80,0
2019-03-22,2019,March,81,0
2019-03-23,2019,March,82,0
2019-03-24,2019,March,83,0
2019-03-25,2019,March,84,0
2019-03-26,2019,March,85,1
2019-03-27,2019,March,86,0
2019-03-28,2019,March,87,1
2019-03-29,2019,March,88,0
2019-03-30,2019,March,89,0
2019-03-31,2019,March,90,0
2019-04-01,2019,April,91,0
2019-04-02,2019,April,92,0
2019-04-03,2019,April,93,0
2019-04-04,2019,April,94,2
2019-04-05,2019,April,95,1
2019-04-06,2019,April,96,1
2019-04-07,2019,April,97,1
2019-04-08,2019,April,98,1
2019-04-09,2019,April,99,0
2019-04-10,2019,April,100,0
2019-04-11,2019,April,101,1
2019-04-12,2019,April,102,1
2019-04-13,2019,April,103,0
2019-04-14,2019,April,104,1
2019-04-15,2019,April,105,0
2019-04-16,2019,April,106,2
2019-04-17,2019,April,107,0
2019-04-18,2019,April,108,0
2019-04-19,2019,April,109,1
2019-04-20,2019,April,110,0
2019-04-21,2019,April,111,0
2019-04-22,2019,April,112,0
2019-04-23,2019,April,113,0
2019-04-24,2019,April,114,0
2019-04-25,2019,April,115,2
2019-04-26,2019,April,116,1
2019-04-27,2019,April,117,1
2019-04-28,2019,April,118,0
2019-04-29,2019,April,119,0
2019-04-30,2019,April,120,0
2019-05-01,2019,May,121,0
2019-05-02,2019,May,122,1
2019-05-03,2019,May,123,0
2019-05-04,2019,May,124,1
2019-05-05,2019,May,125,1
2019-05-06,2019,May,126,2
2019-05-07,2019,May,127,1
2019-05-08,2019,May,128,0
2019-05-09,2019,May,129,0
2019-05-10,2019,May,130,0
2019-05-11,2019,May,131,0
2019-05-12,2019,May,132,0
2019-05-13,2019,May,133,1
2019-05-14,2019,May,134,1
2019-05-15,2019,May,135,1
2019-05-16,2019,May,136,2
2019-05-17,2019,May,137,1
2019-05-18,2019,May,138,1
2019-05-19,2019,May,139,0
2019-05-20,2019,May,140,1
2019-05-21,2019,May,141,1
2019-05-22,2019,May,142,2
2019-05-23,2019,May,143,0
2019-05-24,2019,May,144,1
2019-05-25,2019,May,145,2
2019-05-26,2019,May,146,0
2019-05-27,2019,May,147,0
2019-05-28,2019,May,148,0
2019-05-29,2019,May,149,1
2019-05-30,2019,May,150,1
2019-05-31,2019,May,151,1
2019-06-01,2019,June,152,2
2019-06-02,2019,June,153,0
2019-06-03,2019,June,154,0
2019-06-04,2019,June,155,1
2019-06-05,2019,June,156,0
2019-06-06,2019,June,157,0
2019-06-07,2019,June,158,0
2019-06-08,2019,June,159,1
2019-06-09,2019,June,160,2
2019-06-10,2019,June,161,0
2019-06-11,2019,June,162,1
2019-06-12,2019,June,163,0
2019-06-13,2019,June,164,0
2019-06-14,2019,June,165,0
2019-06-15,2019,June,166,1
2019-06-16,2019,June,167,2
2019-06-17,2019,June,168,1
2019-06-18,2019,June,169,0
2019-06-19,2019,June,170,3
2019-06-20,2019,June,171,1
2019-06-21,2019,June,172,0
2019-06-22,2019,June,173,1
2019-06-23,2019,June,174,1
2019-06-24,2019,June,175,1
2019-06-25,2019,June,176,2
2019-06-26,2019,June,177,0
2019-06-27,2019,June,178,1
2019-06-28,2019,June,179,1
2019-06-29,2019,June,180,1
2019-06-30,2019,June,181,0
2019-07-01,2019,July,182,2
2019-07-02,2019,July,183,0
2019-07-03,2019,July,184,1
2019-07-04,2019,July,185,0
2019-07-05,2019,July,186,2
2019-07-06,2019,July,187,0
2019-07-07,2019,July,188,0
2019-07-08,2019,July,189,0
2019-07-09,2019,July,190,3
2019-07-10,2019,July,191,1
2019-07-11,2019,July,192,1
2019-07-12,2019,July,193,0
2019-07-13,2019,July,194,1
2019-07-14,2019,July,195,0
2019-07-15,2019,July,196,1
2019-07-16,2019,July,197,1
2019-07-17,2019,July,198,1
2019-07-18,2019,July,199,1
2019-07-19,2019,July,200,1
2019-07-20,2019,July,201,0
2019-07-21,2019,July,202,1
2019-07-22,2019,July,203,2
2019-07-23,2019,July,204,2
2019-07-24,2019,July,205,2
2019-07-25,2019,July,206,1
2019-07-26,2019,July,207,0
2019-07-27,2019,July,208,0
2019-07-28,2019,July,209,1
2019-07-29,2019,July,210,0
2019-07-30,2019,July,211,0
2019-07-31,2019,July,212,0
2019-08-01,2019,August,213,2
2019-08-02,2019,August,214,2
2019-08-03,2019,August,215,2
2019-08-04,2019,August,216,0
2019-08-05,2019,August,217,0
2019-08-06,2019,August,218,0
2019-08-07,2019,August,219,1
2019-08-08,2019,August,220,1
2019-08-09,2019,August,221,1
2019-08-10,2019,August,222,2
2019-08-11,2019,August,223,2
2019-08-12,2019,August,224,0
2019-08-13,2019,August,225,0
2019-08-14,2019,August,226,0
2019-08-15,2019,August,227,1
2019-08-16,2019,August,228,3
2019-08-17,2019,August,229,0
2019-08-18,2019,August,230,0
2019-08-19,2019,August,231,0
2019-08-20,2019,August,232,0
2019-08-21,2019,August,233,0
2019-08-22,2019,August,234,0
2019-08-23,2019,August,235,1
2019-08-24,2019,August,236,0
2019-08-25,2019,August,237,2
2019-08-26,2019,August,238,0
2019-08-27,2019,August,239,0
2019-08-28,2019,August,240,0
2019-08-29,2019,August,241,2
2019-08-30,2019,August,242,1
2019-08-31,2019,August,243,1
2019-09-01,2019,September,244,2
2019-09-02,2019,September,245,1
2019-09-03,2019,September,246,1
2019-09-04,2019,September,247,0
2019-09-05,2019,September,248,1
2019-09-06,2019,September,249,0
2019-09-07,2019,September,250,0
2019-09-08,2019,September,251,1
2019-09-09,2019,September,252,0
2019-09-10,2019,September,253,0
2019-09-11,2019,September,254,0
2019-09-12,2019,September,255,1
2019-09-13,2019,September,256,2
2019-09-14,2019,September,257,2
2019-09-15,2019,September,258,1
2019-09-16,2019,September,259,1
2019-09-17,2019,September,260,2
2019-09-18,2019,September,261,0
2019-09-19,2019,September,262,3
2019-09-20,2019,September,263,2
2019-09-21,2019,September,264,1
2019-09-22,2019,September,265,2
2019-09-23,2019,September,266,4
2019-09-24,2019,September,267,0
2019-09-25,2019,September,268,2
2019-09-26,2019,September,269,1
2019-09-27,2019,September,270,1
2019-09-28,2019,September,271,2
2019-09-29,2019,September,272,0
2019-09-30,2019,September,273,1
2019-10-01,2019,October,274,0
2019-10-02,2019,October,275,2
2019-10-03,2019,October,276,2
2019-10-04,2019,October,277,2
2019-10-05,2019,October,278,1
2019-10-06,2019,October,279,0
2019-10-07,2019,October,280,0
2019-10-08,2019,October,281,0
2019-10-09,2019,October,282,1
2019-10-10,2019,October,283,0
2019-10-11,2019,October,284,2
2019-10-12,2019,October,285,1
2019-10-13,2019,October,286,1
2019-10-14,2019,October,287,0
2019-10-15,2019,October,288,3
2019-10-16,2019,October,289,1
2019-10-17,2019,October,290,1
2019-10-18,2019,October,291,1
2019-10-19,2019,October,292,1
2019-10-20,2019,October,293,1
2019-10-21,2019,October,294,1
2019-10-22,2019,October,295,0
2019-10-23,2019,October,296,1
2019-10-24,2019,October,297,1
2019-10-25,2019,October,298,2
2019-10-26,2019,October,299,0
2019-10-27,2019,October,300,0
2019-10-28,2019,October,301,0
2019-10-29,2019,October,302,2
2019-10-30,2019,October,303,1
2019-10-31,2019,October,304,3
2019-11-01,2019,November,305,2
2019-11-02,2019,November,306,0
2019-11-03,2019,November,307,0
2019-11-04,2019,November,308,1
2019-11-05,2019,November,309,2
2019-11-06,2019,November,310,1
2019-11-07,2019,November,311,2
2019-11-08,2019,November,312,2
2019-11-09,2019,November,313,0
2019-11-10,2019,November,314,0
2019-11-11,2019,November,315,1
2019-11-12,2019,November,316,0
2019-11-13,2019,November,317,2
2019-11-14,2019,November,318,0
2019-11-15,2019,November,319,2
2019-11-16,2019,November,320,0
2019-11-17,2019,November,321,1
2019-11-18,2019,November,322,0
2019-11-19,2019,November,323,3
2019-11-20,2019,November,324,0
2019-11-21,2019,November,325,1
2019-11-22,2019,November,326,0
2019-11-23,2019,November,327,1
2019-11-24,2019,November,328,1
2019-11-25,2019,November,329,1
2019-11-26,2019,November,330,1
2019-11-27,2019,November,331,2
2019-11-28,2019,November,332,0
2019-11-29,2019,November,333,1
2019-11-30,2019,November,334,0
2019-12-01,2019,December,335,0
2019-12-02,2019,December,336,0
2019-12-03,2019,December,337,0
2019-12-04,2019,December,338,0
2019-12-05,2019,December,339,2
2019-12-06,2019,December,340,1
2019-12-07,2019,December,341,1
2019-12-08,2019,December,342,1
2019-12-09,2019,December,343,4
2019-12-10,2019,December,344,1
2019-12-11,2019,December,345,0
2019-12-12,2019,December,346,0
2019-12-13,2019,December,347,1
2019-12-14,2019,December,348,1
2019-12-15,2019,December,349,0
2019-12-16,2019,December,350,0
2019-12-17,2019,December,351,2
2019-12-18,2019,December,352,0
2019-12-19,2019,December,353,2
2019-12-20,2019,December,354,1
2019-12-21,2019,December,355,0
2019-12-22,2019,December,356,0
2019-12-23,2019,December,357,3
2019-12-24,2019,December,358,0
2019-12-25,2019,December,359,1
2019-12-26,2019,December,360,0
2019-12-27,2019,December,361,1
2019-12-28,2019,December,362,0
2019-12-29,2019,December,363,1
2019-12-30,2019,December,364,1
2019-12-31,2019,December,365,0
2020-01-01,2020,January,1,1
2020-01-02,2020,January,2,1
2020-01-03,2020,January,3,1
2020-01-04,2020,January,4,0
2020-01-05,2020,January,5,0
2020-01-06,2020,January,6,1
2020-01-07,2020,January,7,0
2020-01-08,2020,January,8,1
2020-01-09,2020,January,9,0
2020-01-10,2020,January,10,0
2020-01-11,2020,January,11,1
2020-01-12,2020,January,12,0
2020-01-13,2020,January,13,0
2020-01-14,2020,January,14,0
2020-01-15,2020,January,15,0
2020-01-16,2020,January,16,1
2020-01-17,2020,January,17,2
2020-01-18,2020,January,18,2
2020-01-19,2020,January,19,0
2020-01-20,2020,January,20,0
2020-01-21,2020,January,21,1
2020-01-22,2020,January,22,0
2020-01-23,2020,January,23,1
2020-01-24,2020,January,24,3
2020-01-25,2020,January,25,1
2020-01-26,2020,January,26,1
2020-01-27,2020,January,27,1
2020-01-28,2020,January,28,0
2020-01-29,2020,January,29,1
2020-01-30,2020,January,30,0
2020-01-31,2020,January,31,0
2020-02-01,2020,February,32,2
2020-02-02,2020,February,33,0
2020-02-03,2020,February,34,0
2020-02-04,2020,February,35,1
2020-02-05,2020,February,36,1
2020-02-06,2020,February,37,0
2020-02-07,2020,February,38,0
2020-02-08,2020,February,39,0
2020-02-09,2020,February,40,0
2020-02-10,2020,February,41,0
2020-02-11,2020,February,42,3
2020-02-12,2020,February,43,0
2020-02-13,2020,February,44,2
2020-02-14,2020,February,45,0
2020-02-15,2020,February,46,0
2020-02-16,2020,February,47,0
2020-02-17,2020,February,48,1
2020-02-18,2020,February,49,0
2020-02-19,2020,February,50,1
2020-02-20,2020,February,51,1
2020-02-21,2020,February,52,1
2020-02-22,2020,February,53,0
2020-02-23,2020,February,54,3
2020-02-24,2020,February,55,0
2020-02-25,2020,February,56,0
2020-02-26,2020,February,57,1
2020-02-27,2020,February,58,2
2020-02-28,2020,February,59,1
2020-02-29,2020,February,60,1
2020-03-01,2020,March,61,0
2020-03-02,2020,March,62,3
2020-03-03,2020,March,63,1
2020-03-04,2020,March,64,0
2020-03-05,2020,March,65,1
2020-03-06,2020,March,66,0
2020-03-07,2020,March,67,1
2020-03-08,2020,March,68,1
2020-03-09,2020,March,69,3
2020-03-10,2020,March,70,2
2020-03-11,2020,March,71,1
2020-03-12,2020,March,72,1
2020-03-13,2020,March,73,1
2020-03-14,2020,March,74,1
2020-03-15,2020,March,75,0
2020-03-16,2020,March,76,2
2020-03-17,2020,March,77,0
2020-03-18,2020,March,78,0
2020-03-19,2020,March,79,1
2020-03-20,2020,March,80,2
2020-03-21,2020,March,81,0
2020-03-22,2020,March,82,0
2020-03-23,2020,March,83,0
2020-03-24,2020,March,84,1
2020-03-25,2020,March,85,0
2020-03-26,2020,March,86,0
2020-03-27,2020,March,87,0
2020-03-28,2020,March,88,1
2020-03-29,2020,March,89,0
2020-03-30,2020,March,90,0
2020-03-31,2020,March,91,0
2020-04-01,2020,April,92,0
2020-04-02,2020,April,93,1
2020-04-03,2020,April,94,1
2020-04-04,2020,April,95,0
2020-04-05,2020,April,96,0
2020-04-06,2020,April,97,1
2020-04-07,2020,April,98,1
2020-04-08,2020,April,99,1
2020-04-09,2020,April,100,0
2020-04-10,2020,April,101,1
2020-04-11,2020,April,102,1
2020-04-12,2020,April,103,0
2020-04-13,2020,April,104,1
2020-04-14,2020,April,105,1
2020-04-15,2020,April,106,0
2020-04-16,2020,April,107,0
2020-04-17,2020,April,108,0
2020-04-18,2020,April,109,1
2020-04-19,2020,April,110,0
2020-04-20,2020,April,111,0
2020-04-21,2020,April,112,1
2020-04-22,2020,April,113,0
2020-04-23,2020,April,114,0
2020-04-24,2020,April,115,0
2020-04-25,2020,April,116,2
2020-04-26,2020,April,117,0
2020-04-27,2020,April,118,0
2020-04-28,2020,April,119,0
2020-04-29,2020,April,120,0
2020-04-30,2020,April,121,0
2020-05-01,2020,May,122,1
2020-05-02,2020,May,123,0
2020-05-03,2020,May,124,2
2020-05-04,2020,May,125,0
2020-05-05,2020,May,126,1
2020-05-06,2020,May,127,0
2020-05-07,2020,May,128,0
2020-05-08,2020,May,129,0
2020-05-09,2020,May,130,0
2020-05-10,2020,May,131,0
2020-05-11,2020,May,132,0
2020-05-12,2020,May,133,0
2020-05-13,2020,May,134,1
2020-05-14,2020,May,135,0
2020-05-15,2020,May,136,0
2020-05-16,2020,May,137,0
2020-05-17,2020,May,138,1
2020-05-18,2020,May,139,0
2020-05-19,2020,May,140,0
2020-05-20,2020,May,141,0
2020-05-21,2020,May,142,0
2020-05-22,2020,May,143,0
2020-05-23,2020,May,144,0
2020-05-24,2020,May,145,1
2020-05-25,2020,May,146,1
2020-05-26,2020,May,147,1
2020-05-27,2020,May,148,1
2020-05-28,2020,May,149,1
2020-05-29,2020,May,150,0
2020-05-30,2020,May,151,0
2020-05-31,2020,May,152,1
2020-06-01,2020,June,153,1
2020-06-02,2020,June,154,1
2020-06-03,2020,June,155,0
2020-06-04,2020,June,156,0
2020-06-05,2020,June,157,2
2020-06-06,2020,June,158,0
2020-06-07,2020,June,159,1
2020-06-08,2020,June,160,0
2020-06-09,2020,June,161,1
2020-06-10,2020,June,162,0
2020-06-11,2020,June,163,0
2020-06-12,2020,June,164,0
2020-06-13,2020,June,165,1
2020-06-14,2020,June,166,0
2020-06-15,2020,June,167,0
2020-06-16,2020,June,168,0
2020-06-17,2020,June,169,3
2020-06-18,2020,June,170,1
2020-06-19,2020,June,171,0
2020-06-20,2020,June,172,1
2020-06-21,2020,June,173,0
2020-06-22,2020,June,174,0
2020-06-23,2020,June,175,0
2020-06-24,2020,June,176,1
2020-06-25,2020,June,177,0
2020-06-26,2020,June,178,1
2020-06-27,2020,June,179,4
2020-06-28,2020,June,180,3
2020-06-29,2020,June,181,0
2020-06-30,2020,June,182,0
2020-07-01,2020,July,183,1
2020-07-02,2020,July,184,0
2020-07-03,2020,July,185,0
2020-07-04,2020,July,186,0
2020-07-05,2020,July,187,1
2020-07-06,2020,July,188,2
2020-07-07,2020,July,189,0
2020-07-08,2020,July,190,3
2020-07-09,2020,July,191,1
2020-07-10,2020,July,192,0
2020-07-11,2020,July,193,0
2020-07-12,2020,July,194,0
2020-07-13,2020,July,195,1
2020-07-14,2020,July,196,1
2020-07-15,2020,July,197,2
2020-07-16,2020,July,198,0
2020-07-17,2020,July,199,0
2020-07-18,2020,July,200,2
2020-07-19,2020,July,201,0
2020-07-20,2020,July,202,1
2020-07-21,2020,July,203,2
2020-07-22,2020,July,204,1
2020-07-23,2020,July,205,0
2020-07-24,2020,July,206,1
2020-07-25,2020,July,207,1
2020-07-26,2020,July,208,1
2020-07-27,2020,July,209,0
2020-07-28,2020,July,210,0
2020-07-29,2020,July,211,0
2020-07-30,2020,July,212,1
2020-07-31,2020,July,213,2
2020-08-01,2020,August,214,0
2020-08-02,2020,August,215,1
2020-08-03,2020,August,216,1
2020-08-04,2020,August,217,0
2020-08-05,2020,August,218,0
2020-08-06,2020,August,219,3
2020-08-07,2020,August,220,0
2020-08-08,2020,August,221,0
2020-08-09,2020,August,222,4
2020-08-10,2020,August,223,3
2020-08-11,2020,August,224,1
2020-08-12,2020,August,225,0
2020-08-13,2020,August,226,0
2020-08-14,2020,August,227,1
2020-08-15,2020,August,228,3
2020-08-16,2020,August,229,0
2020-08-17,2020,August,230,0
2020-08-18,2020,August,231,2
2020-08-19,2020,August,232,2
2020-08-20,2020,August,233,0
2020-08-21,2020,August,234,0
2020-08-22,2020,August,235,1
2020-08-23,2020,August,236,0
2020-08-24,2020,August,237,0
2020-08-25,2020,August,238,0
2020-08-26,2020,August,239,1
2020-08-27,2020,August,240,0
2020-08-28,2020,August,241,0
2020-08-29,2020,August,242,0
2020-08-30,2020,August,243,0
2020-08-31,2020,August,244,0
2020-09-01,2020,September,245,1
2020-09-02,2020,September,246,1
2020-09-03,2020,September,247,2
2020-09-04,2020,September,248,2
2020-09-05,2020,September,249,0
2020-09-06,2020,September,250,1
2020-09-07,2020,September,251,1
2020-09-08,2020,September,252,0
2020-09-09,2020,September,253,0
2020-09-10,2020,September,254,1
2020-09-11,2020,September,255,1
2020-09-12,2020,September,256,1
2020-09-13,2020,September,257,0
2020-09-14,2020,September,258,0
2020-09-15,2020,September,259,0
2020-09-16,2020,September,260,1
2020-09-17,2020,September,261,1
2020-09-18,2020,September,262,1
2020-09-19,2020,September,263,0
2020-09-20,2020,September,264,0
2020-09-21,2020,September,265,0
2020-09-22,2020,September,266,0
2020-09-23,2020,September,267,0
2020-09-24,2020,September,268,2
2020-09-25,2020,September,269,2
2020-09-26,2020,September,270,0
2020-09-27,2020,September,271,1
2020-09-28,2020,September,272,2
2020-09-29,2020,September,273,1
2020-09-30,2020,September,274,0
2020-10-01,2020,October,275,2
2020-10-02,2020,October,276,0
2020-10-03,2020,October,277,1
2020-10-04,2020,October,278,0
2020-10-05,2020,October,279,0
2020-10-06,2020,October,280,2
2020-10-07,2020,October,281,0
2020-10-08,2020,October,282,2
2020-10-09,2020,October,283,2
2020-10-10,2020,October,284,1
2020-10-11,2020,October,285,0
2020-10-12,2020,October,286,0
2020-10-13,2020,October,287,0
2020-10-14,2020,October,288,1
2020-10-15,2020,October,289,0
2020-10-16,2020,October,290,0
2020-10-17,2020,October,291,2
2020-10-18,2020,October,292,1
2020-10-19,2020,October,293,1
2020-10-20,2020,October,294,0
2020-10-21,2020,October,295,0
2020-10-22,2020,October,296,2
2020-10-23,2020,October,297,0
2020-10-24,2020,October,298,1
2020-10-25,2020,October,299,1
2020-10-26,2020,October,300,0
2020-10-27,2020,October,301,0
2020-10-28,2020,October,302,0
2020-10-29,2020,October,303,1
2020-10-30,2020,October,304,1
2020-10-31,2020,October,305,2
2020-11-01,2020,November,306,0
2020-11-02,2020,November,307,0
2020-11-03,2020,November,308,0
2020-11-04,2020,November,309,2
2020-11-05,2020,November,310,0
2020-11-06,2020,November,311,1
2020-11-07,2020,November,312,1
2020-11-08,2020,November,313,0
2020-11-09,2020,November,314,0
2020-11-10,2020,November,315,0
2020-11-11,2020,November,316,0
2020-11-12,2020,November,317,1
2020-11-13,2020,November,318,0
2020-11-14,2020,November,319,0
2020-11-15,2020,November,320,1
2020-11-16,2020,November,321,0
2020-11-17,2020,November,322,4
2020-11-18,2020,November,323,0
2020-11-19,2020,November,324,1
2020-11-20,2020,November,325,1
2020-11-21,2020,November,326,0
2020-11-22,2020,November,327,1
2020-11-23,2020,November,328,1
2020-11-24,2020,November,329,1
2020-11-25,2020,November,330,2
2020-11-26,2020,November,331,0
2020-11-27,2020,November,332,0
2020-11-28,2020,November,333,0
2020-11-29,2020,November,334,1
2020-11-30,2020,November,335,0
2020-12-01,2020,December,336,0
2020-12-02,2020,December,337,1
2020-12-03,2020,December,338,0
2020-12-04,2020,December,339,1
2020-12-05,2020,December,340,2
2020-12-06,2020,December,341,0
2020-12-07,2020,December,342,1
2020-12-08,2020,December,343,0
2020-12-09,2020,December,344,0
2020-12-10,2020,December,345,1
2020-12-11,2020,December,346,1
2020-12-12,2020,December,347,0
2020-12-13,2020,December,348,0
2020-12-14,2020,December,349,1
2020-12-15,2020,December,350,1
2020-12-16,2020,December,351,0
2020-12-17,2020,December,352,0
2020-12-18,2020,December,353,0
2020-12-19,2020,December,354,0
2020-12-20,2020,December,355,0
2020-12-21,2020,December,356,1
2020-12-22,2020,December,357,0
2020-12-23,2020,December,358,0
2020-12-24,2020,December,359,1
2020-12-25,2020,December,360,0
2020-12-26,2020,December,361,0
2020-12-27,2020,December,362,0
2020-12-28,2020,December,363,0
2020-12-29,2020,December,364,0
2020-12-30,2020,December,365,0
2020-12-31,2020,December,366,0
2021-01-01,2021,January,1,0
2021-01-02,2021,January,2,0
2021-01-03,2021,January,3,1
2021-01-04,2021,January,4,0
2021-01-05,2021,January,5,0
2021-01-06,2021,January,6,0
2021-01-07,2021,January,7,0
2021-01-08,2021,January,8,1
2021-01-09,2021,January,9,0
2021-01-10,2021,January,10,0
2021-01-11,2021,January,11,0
2021-01-12,2021,January,12,0
2021-01-13,2021,January,13,1
2021-01-14,2021,January,14,0
2021-01-15,2021,January,15,0
2021-01-16,2021,January,16,0
2021-01-17,2021,January,17,0
2021-01-18,2021,January,18,1
2021-01-19,2021,January,19,2
2021-01-20,2021,January,20,1
2021-01-21,2021,January,21,0
2021-01-22,2021,January,22,0
2021-01-23,2021,January,23,0
2021-01-24,2021,January,24,0
2021-01-25,2021,January,25,0
2021-01-26,2021,January,26,0
2021-01-27,2021,January,27,0
2021-01-28,2021,January,28,0
2021-01-29,2021,January,29,0
2021-01-30,2021,January,30,0
2021-01-31,2021,January,31,0
2021-02-01,2021,February,32,0
2021-02-02,2021,February,33,2
2021-02-03,2021,February,34,1
2021-02-04,2021,February,35,1
2021-02-05,2021,February,36,0
2021-02-06,2021,February,37,0
2021-02-07,2021,February,38,0
2021-02-08,2021,February,39,0
2021-02-09,2021,February,40,1
2021-02-10,2021,February,41,0
2021-02-11,2021,February,42,0
2021-02-12,2021,February,43,0
2021-02-13,2021,February,44,0
2021-02-14,2021,February,45,0
2021-02-15,2021,February,46,0
2021-02-16,2021,February,47,0
2021-02-17,2021,February,48,0
2021-02-18,2021,February,49,0
2021-02-19,2021,February,50,0
2021-02-20,2021,February,51,0
2021-02-21,2021,February,52,0
2021-02-22,2021,February,53,0
2021-02-23,2021,February,54,0
2021-02-24,2021,February,55,1
2021-02-25,2021,February,56,0
2021-02-26,2021,February,57,2
2021-02-27,2021,February,58,2
2021-02-28,2021,February,59,0
2021-03-01,2021,March,60,1
2021-03-02,2021,March,61,1
2021-03-03,2021,March,62,1
2021-03-04,2021,March,63,3
2021-03-05,2021,March,64,0
2021-03-06,2021,March,65,1
2021-03-07,2021,March,66,0
2021-03-08,2021,March,67,1
2021-03-09,2021,March,68,0
2021-03-10,2021,March,69,0
2021-03-11,2021,March,70,0
2021-03-12,2021,March,71,1
2021-03-13,2021,March,72,0
2021-03-14,2021,March,73,0
2021-03-15,2021,March,74,0
2021-03-16,2021,March,75,0
2021-03-17,2021,March,76,0
2021-03-18,2021,March,77,0
2021-03-19,2021,March,78,1
2021-03-20,2021,March,79,0
2021-03-21,2021,March,80,1
2021-03-22,2021,March,81,1
2021-03-23,2021,March,82,1
2021-03-24,2021,March,83,0
2021-03-25,2021,March,84,1
2021-03-26,2021,March,85,1
2021-03-27,2021,March,86,1
2021-03-28,2021,March,87,0
2021-03-29,2021,March,88,2
2021-03-30,2021,March,89,0
2021-03-31,2021,March,90,2
2021-04-01,2021,April,91,0
2021-04-02,2021,April,92,0
2021-04-03,2021,April,93,0
2021-04-04,2021,April,94,1
2021-04-05,2021,April,95,0
2021-04-06,2021,April,96,3
2021-04-07,2021,April,97,1
2021-04-08,2021,April,98,1
2021-04-09,2021,April,99,0
2021-04-10,2021,April,100,0
2021-04-11,2021,April,101,0
2021-04-12,2021,April,102,1
2021-04-13,2021,April,103,0
2021-04-14,2021,April,104,2
2021-04-15,2021,April,105,2
2021-04-16,2021,April,106,0
2021-04-17,2021,April,107,0
2021-04-18,2021,April,108,0
2021-04-19,2021,April,109,0
2021-04-20,2021,April,110,2
2021-04-21,2021,April,111,0
2021-04-22,2021,April,112,1
2021-04-23,2021,April,113,0
2021-04-24,2021,April,114,1
2021-04-25,2021,April,115,0
2021-04-26,2021,April,116,0
2021-04-27,2021,April,117,1
2021-04-28,2021,April,118,0
2021-04-29,2021,April,119,0
2021-04-30,2021,April,120,0
2021-05-01,2021,May,121,0
2021-05-02,2021,May,122,0
2021-05-03,2021,May,123,0
2021-05-04,2021,May,124,3
2021-05-05,2021,May,125,1
2021-05-06,2021,May,126,1
2021-05-07,2021,May,127,0
2021-05-08,2021,May,128,0
2021-05-09,2021,May,129,1
2021-05-10,2021,May,130,2
2021-05-11,2021,May,131,1
2021-05-12,2021,May,132,1
2021-05-13,2021,May,133,0
2021-05-14,2021,May,134,0
2021-05-15,2021,May,135,1
2021-05-16,2021,May,136,1
2021-05-17,2021,May,137,0
2021-05-18,2021,May,138,0
2021-05-19,2021,May,139,0
2021-05-20,2021,May,140,2
2021-05-21,2021,May,141,0
2021-05-22,2021,May,142,0
2021-05-23,2021,May,143,0
2021-05-24,2021,May,144,2
2021-05-25,2021,May,145,1
2021-05-26,2021,May,146,0
2021-05-27,2021,May,147,2
2021-05-28,2021,May,148,0
2021-05-29,2021,May,149,0
2021-05-30,2021,May,150,1
2021-05-31,2021,May,151,0
2021-06-01,2021,June,152,0
2021-06-02,2021,June,153,2
2021-06-03,2021,June,154,1
2021-06-04,2021,June,155,0
2021-06-05,2021,June,156,1
2021-06-06,2021,June,157,1
2021-06-07,2021,June,158,0
2021-06-08,2021,June,159,1
2021-06-09,2021,June,160,0
2021-06-10,2021,June,161,0
2021-06-11,2021,June,162,0
2021-06-12,2021,June,163,1
2021-06-13,2021,June,164,0
2021-06-14,2021,June,165,1
2021-06-15,2021,June,166,0
2021-06-16,2021,June,167,0
2021-06-17,2021,June,168,0
2021-06-18,2021,June,169,3
2021-06-19,2021,June,170,0
2021-06-20,2021,June,171,0
2021-06-21,2021,June,172,0
2021-06-22,2021,June,173,2
2021-06-23,2021,June,174,2
2021-06-24,2021,June,175,1
2021-06-25,2021,June,176,0
2021-06-26,2021,June,177,0
2021-06-27,2021,June,178,1
2021-06-28,2021,June,179,1
2021-06-29,2021,June,180,1
2021-06-30,2021,June,181,1
2021-07-01,2021,July,182,0
2021-07-02,2021,July,183,0
2021-07-03,2021,July,184,0
2021-07-04,2021,July,185,0
2021-07-05,2021,July,186,0
2021-07-06,2021,July,187,2
2021-07-07,2021,July,188,1
2021-07-08,2021,July,189,1
2021-07-09,2021,July,190,0
2021-07-10,2021,July,191,1
2021-07-11,2021,July,192,1
2021-07-12,2021,July,193,2
2021-07-13,2021,July,194,0
2021-07-14,2021,July,195,3
2021-07-15,2021,July,196,0
2021-07-16,2021,July,197,3
2021-07-17,2021,July,198,0
2021-07-18,2021,July,199,1
2021-07-19,2021,July,200,0
2021-07-20,2021,July,201,0
2021-07-21,2021,July,202,1
2021-07-22,2021,July,203,0
2021-07-23,2021,July,204,1
2021-07-24,2021,July,205,1
2021-07-25,2021,July,206,0
2021-07-26,2021,July,207,0
